country,iso2c,iso3c,year,women_in_parl
IDA only,XI,IDX,2012,20.3191489361702
IDA only,XI,IDX,2011,19.4381415451108
IDA only,XI,IDX,2010,17.779814411731
IDA only,XI,IDX,2009,17.8844815588031
IDA only,XI,IDX,2008,17.4472649267072
IDA only,XI,IDX,2007,16.5277950503669
IDA only,XI,IDX,2006,15.2714113389626
IDA only,XI,IDX,2005,15.1285189718482
IDA only,XI,IDX,2004,12.2359505779195
IDA only,XI,IDX,2003,11.6865869853918
IDA only,XI,IDX,2002,11.2593556784901
IDA only,XI,IDX,2000,9.63237893248497
IDA only,XI,IDX,1999,7.96232876712329
IDA only,XI,IDX,1998,8.08411214953271
IDA only,XI,IDX,1997,8.11091854419411
IDA total,XG,IDA,2021,23.1483150117138
IDA total,XG,IDA,2020,22.3161301924114
IDA total,XG,IDA,2019,21.042588255703
IDA total,XG,IDA,2018,21.0657071875268
IDA total,XG,IDA,2017,21.2795894719417
IDA total,XG,IDA,2016,21.0294987744062
IDA total,XG,IDA,2015,20.8982035928144
IDA total,XG,IDA,2014,19.5740544361965
IDA total,XG,IDA,2013,19.3707991038088
IDA total,XG,IDA,2012,19.299947099277
IDA total,XG,IDA,2011,18.5198426885949
IDA total,XG,IDA,2010,17.0541908869304
IDA total,XG,IDA,2009,17.1544946481008
IDA total,XG,IDA,2008,16.7330677290837
IDA total,XG,IDA,2007,15.9014898145333
IDA total,XG,IDA,2006,14.7490880410135
IDA total,XG,IDA,2005,14.5643564356436
IDA total,XG,IDA,2004,12.0968594691763
IDA total,XG,IDA,2003,11.4505544240778
IDA total,XG,IDA,2002,11.1180904522613
IDA total,XG,IDA,1998,7.77877123515136
IDA total,XG,IDA,1997,7.72695285010556
Late-demographic dividend,V3,LTE,2021,22.9915088177662
Late-demographic dividend,V3,LTE,2020,22.1942814566452
Late-demographic dividend,V3,LTE,2019,21.9700492977397
Late-demographic dividend,V3,LTE,2018,21.4700561744264
Late-demographic dividend,V3,LTE,2017,20.7017202837982
Late-demographic dividend,V3,LTE,2016,19.889186090943902
Late-demographic dividend,V3,LTE,2015,19.3653221181419
Late-demographic dividend,V3,LTE,2014,19.1025152439024
Late-demographic dividend,V3,LTE,2013,18.9151470040938
Late-demographic dividend,V3,LTE,2012,18.2850758774788
Late-demographic dividend,V3,LTE,2011,17.6603135855788
Late-demographic dividend,V3,LTE,2010,17.2508525956802
Late-demographic dividend,V3,LTE,2009,17.2161520190024
Late-demographic dividend,V3,LTE,2008,17.0787371624192
Late-demographic dividend,V3,LTE,2007,16.7455061494797
Late-demographic dividend,V3,LTE,2006,16.0408560311284
Late-demographic dividend,V3,LTE,2005,16.01638704643
Late-demographic dividend,V3,LTE,2004,15.7863792258697
Late-demographic dividend,V3,LTE,2003,15.0797844235443
Late-demographic dividend,V3,LTE,2002,15.6899810964083
Late-demographic dividend,V3,LTE,2001,15.1123766907353
Late-demographic dividend,V3,LTE,2000,14.7582141687589
Late-demographic dividend,V3,LTE,1999,14.7490685952225
Late-demographic dividend,V3,LTE,1998,14.1730627694249
Latin America & Caribbean,ZJ,LCN,2021,34.4088610642909
Latin America & Caribbean,ZJ,LCN,2020,32.757793764988
Latin America & Caribbean,ZJ,LCN,2019,31.669776119403
Latin America & Caribbean,ZJ,LCN,2018,31.196083003031
Latin America & Caribbean,ZJ,LCN,2017,29.7405189620759
Latin America & Caribbean,ZJ,LCN,2016,28.8011350200993
Latin America & Caribbean,ZJ,LCN,2015,27.9011099899092
Latin America & Caribbean,ZJ,LCN,2014,27.4607703281027
Latin America & Caribbean,ZJ,LCN,2013,25.7512826777425
Latin America & Caribbean,ZJ,LCN,2012,24.4858919177427
Latin America & Caribbean,ZJ,LCN,2011,23.0346475507766
Latin America & Caribbean,ZJ,LCN,2010,23.0060606060606
Latin America & Caribbean,ZJ,LCN,2009,22.7012863268223
Latin America & Caribbean,ZJ,LCN,2008,22.1611283767631
Latin America & Caribbean,ZJ,LCN,2007,21.1068519405846
Latin America & Caribbean,ZJ,LCN,2006,20.3406092588151
Latin America & Caribbean,ZJ,LCN,2005,20.2086365841824
Latin America & Caribbean,ZJ,LCN,2004,19.0094683175528
Latin America & Caribbean,ZJ,LCN,2003,18.4690157958688
Latin America & Caribbean,ZJ,LCN,2002,16.1181653278051
Latin America & Caribbean,ZJ,LCN,2001,14.3748304854896
Latin America & Caribbean,ZJ,LCN,2000,15.1574254667038
Latin America & Caribbean,ZJ,LCN,1999,14.3351985078604
Latin America & Caribbean,ZJ,LCN,1998,15.3548743441038
Latin America & Caribbean,ZJ,LCN,1997,13.1321370309951
Latin America & Caribbean (excluding high income),XJ,LAC,2021,36.0352673492605
Latin America & Caribbean (excluding high income),XJ,LAC,2020,34.7863005943957
Latin America & Caribbean (excluding high income),XJ,LAC,2019,33.5158817086528
Latin America & Caribbean (excluding high income),XJ,LAC,2018,32.9865863673693
Latin America & Caribbean (excluding high income),XJ,LAC,2017,31.0462149135242
Latin America & Caribbean (excluding high income),XJ,LAC,2016,30.8349407550289
Latin America & Caribbean (excluding high income),XJ,LAC,2015,29.7979797979798
Latin America & Caribbean (excluding high income),XJ,LAC,2014,29.2379900607399
Latin America & Caribbean (excluding high income),XJ,LAC,2013,27.5901545506583
Latin America & Caribbean (excluding high income),XJ,LAC,2012,26.1791794585543
Latin America & Caribbean (excluding high income),XJ,LAC,2011,24.5046050795423
Latin America & Caribbean (excluding high income),XJ,LAC,2010,24.4110133409026
Latin America & Caribbean (excluding high income),XJ,LAC,2009,24.0545050055617
Latin America & Caribbean (excluding high income),XJ,LAC,2008,23.2577665827036
Latin America & Caribbean (excluding high income),XJ,LAC,2007,21.9977553310887
Latin America & Caribbean (excluding high income),XJ,LAC,2006,21.1781206171108
Latin America & Caribbean (excluding high income),XJ,LAC,2005,21.0631040363843
Latin America & Caribbean (excluding high income),XJ,LAC,2004,20.0739266420244
Latin America & Caribbean (excluding high income),XJ,LAC,2003,19.5454545454545
Latin America & Caribbean (excluding high income),XJ,LAC,2002,16.908650937689
Latin America & Caribbean (excluding high income),XJ,LAC,2001,15.0614091790562
Latin America & Caribbean (excluding high income),XJ,LAC,2000,15.6396621832968
Latin America & Caribbean (excluding high income),XJ,LAC,1999,14.7397943284512
Latin America & Caribbean (excluding high income),XJ,LAC,1998,16.7614586818334
Latin America & Caribbean (excluding high income),XJ,LAC,1997,14.182534471438
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,31.5323041738136
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,29.5480549199085
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,28.3619258439402
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,27.8008298755187
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,26.5404268109408
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,25.6128486897718
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,24.2691839220463
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,23.9931934203063
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,21.8283035452681
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,21.2868480725624
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,19.5861678004535
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,19.6511627906977
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,19.3566752063763
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,18.696397941681
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,18.689181453921
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,17.6790830945559
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,17.4847516700552
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,16.046511627907
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,15.395809080326
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,14.0247678018576
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,11.7627567925779
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,12.6369863013699
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1999,11.7704280155642
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1998,12.9065040650407
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1997,11.2545514730222
Least developed countries: UN classification,XL,LDC,2021,25.2396994039907
Least developed countries: UN classification,XL,LDC,2020,24.3481644830717
Least developed countries: UN classification,XL,LDC,2019,23.0285855101035
Least developed countries: UN classification,XL,LDC,2018,22.9363350278383
Least developed countries: UN classification,XL,LDC,2017,23.1153496821072
Least developed countries: UN classification,XL,LDC,2016,23.221906116643
Least developed countries: UN classification,XL,LDC,2015,23.191899710704
Least developed countries: UN classification,XL,LDC,2014,21.2765957446809
Least developed countries: UN classification,XL,LDC,2013,21.0554300146218
Least developed countries: UN classification,XL,LDC,2012,21.5290086257828
Least developed countries: UN classification,XL,LDC,2011,20.9451936162316
Least developed countries: UN classification,XL,LDC,2010,19.3637439200736
Least developed countries: UN classification,XL,LDC,2009,19.5108984582669
Least developed countries: UN classification,XL,LDC,2008,18.8746244195575
Least developed countries: UN classification,XL,LDC,2007,17.1088484153162
Least developed countries: UN classification,XL,LDC,2006,16.0038663352665
Least developed countries: UN classification,XL,LDC,2005,15.7776530039304
Least developed countries: UN classification,XL,LDC,2004,12.8252501924557
Least developed countries: UN classification,XL,LDC,2003,12.4826869806094
Least developed countries: UN classification,XL,LDC,2002,12.0772946859903
Least developed countries: UN classification,XL,LDC,2000,10.0179604869288
Least developed countries: UN classification,XL,LDC,1999,8.32113736148861
Least developed countries: UN classification,XL,LDC,1998,8.58941132913736
Least developed countries: UN classification,XL,LDC,1997,8.44262295081968
Low & middle income,XO,LMY,2021,24.404868765933
Low & middle income,XO,LMY,2020,23.9264242771257
Low & middle income,XO,LMY,2019,23.015873015873
Low & middle income,XO,LMY,2018,22.6814767346648
Low & middle income,XO,LMY,2017,22.259767687434
Low & middle income,XO,LMY,2016,22.0826995861484
Low & middle income,XO,LMY,2015,21.7064771395076
Low & middle income,XO,LMY,2014,21.0264167650531
Low & middle income,XO,LMY,2013,20.631086003122
Low & middle income,XO,LMY,2012,19.8004934034109
Low & middle income,XO,LMY,2011,18.7052971716952
Low & middle income,XO,LMY,2010,17.9883945841393
Low & middle income,XO,LMY,2009,17.8242616189143
Low & middle income,XO,LMY,2008,17.1859183443932
Low & middle income,XO,LMY,2007,16.4522860937204
Low & middle income,XO,LMY,2006,15.5210306934445
Low & middle income,XO,LMY,2005,15.0260843075283
Low & middle income,XO,LMY,2004,14.4338980335616
Low & middle income,XO,LMY,2003,13.5472294612723
Low & middle income,XO,LMY,2002,13.7459988278256
Low & middle income,XO,LMY,2001,12.4719249570617
Low & middle income,XO,LMY,2000,12.0480264973779
Low & middle income,XO,LMY,1999,11.8366942476342
Low & middle income,XO,LMY,1998,11.780846977042
Low & middle income,XO,LMY,1997,9.49001747603665
Low income,XM,,2021,23.8144329896907
Low income,XM,,2020,22.3250336473755
Low income,XM,,2019,21.8739744010502
Low income,XM,,2018,21.7913795866047
Low income,XM,,2017,21.9493358047575
Low income,XM,,2016,21.7560343431071
Low income,XM,,2015,21.3765182186235
Low income,XM,,2014,19.2307692307692
Low income,XM,,2013,20
Low income,XM,,2012,19.503263811495
Low income,XM,,2011,19.1679299309416
Low income,XM,,2010,17.6618163572504
Low income,XM,,2009,16.6867159305723
Low income,XM,,2008,17.1373102717967
Low income,XM,,2007,17.1280276816609
Low income,XM,,2006,16.9349315068493
Low income,XM,,2005,16.532465307521
Low income,XM,,2004,14.4397381594147
Low income,XM,,2003,12.991718426501
Low income,XM,,2002,13.6158057605332
Low income,XM,,2001,12.399565689468
Low income,XM,,2000,12.0881725527376
Low income,XM,,1998,10.3979156797726
Low income,XM,,1997,10.8231707317073
Lower middle income,XN,,2021,21.417293582242
Lower middle income,XN,,2020,21.7504898758981
Lower middle income,XN,,2019,19.9089253187614
Lower middle income,XN,,2018,19.7662740801607
Lower middle income,XN,,2017,19.9334951020041
Lower middle income,XN,,2016,20.0788106752642
Lower middle income,XN,,2015,19.9980835569184
Lower middle income,XN,,2014,19.7527341892534
Lower middle income,XN,,2013,18.3780991735537
Lower middle income,XN,,2012,17.7716825877235
Lower middle income,XN,,2011,16.0792745629616
Lower middle income,XN,,2010,15.6654068032624
Lower middle income,XN,,2009,15.7726819541376
Lower middle income,XN,,2008,14.655434892926
Lower middle income,XN,,2007,13.1553554197491
Lower middle income,XN,,2006,11.979057591623
Lower middle income,XN,,2005,11.7964451967838
Lower middle income,XN,,2004,10.6644096487516
Lower middle income,XN,,2003,10.1734596147707
Lower middle income,XN,,2002,10.2433837429112
Lower middle income,XN,,2001,8.77540902330194
Lower middle income,XN,,2000,8.01580221740793
Lower middle income,XN,,1999,8.28220858895706
Lower middle income,XN,,1998,8.05919041213159
Lower middle income,XN,,1997,7.39151752880608
Middle East & North Africa,ZQ,MEA,2021,17.0085692028045
Middle East & North Africa,ZQ,MEA,2020,18.3291139240506
Middle East & North Africa,ZQ,MEA,2019,16.3636363636364
Middle East & North Africa,ZQ,MEA,2018,16.6793796084414
Middle East & North Africa,ZQ,MEA,2017,16.3021363173957
Middle East & North Africa,ZQ,MEA,2016,17.0850409836066
Middle East & North Africa,ZQ,MEA,2015,16.3846838824577
Middle East & North Africa,ZQ,MEA,2014,16.0878598990798
Middle East & North Africa,ZQ,MEA,2013,15.936018957346
Middle East & North Africa,ZQ,MEA,2012,13.1469979296066
Middle East & North Africa,ZQ,MEA,2011,10.05291005291
Middle East & North Africa,ZQ,MEA,2010,10.4260651629073
Middle East & North Africa,ZQ,MEA,2009,8.78099173553719
Middle East & North Africa,ZQ,MEA,2008,8.30070477682068
Middle East & North Africa,ZQ,MEA,2007,8.35291046724094
Middle East & North Africa,ZQ,MEA,2006,8.05774278215224
Middle East & North Africa,ZQ,MEA,2005,6.17154811715482
Middle East & North Africa,ZQ,MEA,2004,6.59195781147001
Middle East & North Africa,ZQ,MEA,2003,5.87635869565218
Middle East & North Africa,ZQ,MEA,2002,5.89606928714191
Middle East & North Africa,ZQ,MEA,2001,4.34346809221517
Middle East & North Africa,ZQ,MEA,2000,4.20701168614357
Middle East & North Africa,ZQ,MEA,1999,4.17367889599461
Middle East & North Africa,ZQ,MEA,1998,3.60421625297518
Middle East & North Africa,ZQ,MEA,1997,4
Middle East & North Africa (excluding high income),XQ,MNA,2021,17.0219338894038
Middle East & North Africa (excluding high income),XQ,MNA,2020,18.4320766008378
Middle East & North Africa (excluding high income),XQ,MNA,2019,16.2686567164179
Middle East & North Africa (excluding high income),XQ,MNA,2018,16.9374247894104
Middle East & North Africa (excluding high income),XQ,MNA,2017,16.5814023472766
Middle East & North Africa (excluding high income),XQ,MNA,2016,17.5671596740115
Middle East & North Africa (excluding high income),XQ,MNA,2015,16.9019182048498
Middle East & North Africa (excluding high income),XQ,MNA,2014,16.7510853835022
Middle East & North Africa (excluding high income),XQ,MNA,2013,16.4200649584987
Middle East & North Africa (excluding high income),XQ,MNA,2012,14.1674333026679
Middle East & North Africa (excluding high income),XQ,MNA,2011,10.5087014725569
Middle East & North Africa (excluding high income),XQ,MNA,2010,10.9831709477414
Middle East & North Africa (excluding high income),XQ,MNA,2009,9.0853472009789
Middle East & North Africa (excluding high income),XQ,MNA,2008,8.76703841387857
Middle East & North Africa (excluding high income),XQ,MNA,2007,8.84900990099011
Middle East & North Africa (excluding high income),XQ,MNA,2006,8.63242574257427
Middle East & North Africa (excluding high income),XQ,MNA,2005,6.40907697025453
Middle East & North Africa (excluding high income),XQ,MNA,2004,6.9572171131547504
Middle East & North Africa (excluding high income),XQ,MNA,2003,6.01443464314355
Middle East & North Africa (excluding high income),XQ,MNA,2002,5.67846607669617
Middle East & North Africa (excluding high income),XQ,MNA,2001,3.99556048834628
Middle East & North Africa (excluding high income),XQ,MNA,2000,3.88170055452865
Middle East & North Africa (excluding high income),XQ,MNA,1999,3.87914957105557
Middle East & North Africa (excluding high income),XQ,MNA,1998,3.49361382419234
Middle East & North Africa (excluding high income),XQ,MNA,1997,3.9198606271777
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2021,17.0219338894038
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2020,18.4320766008378
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2019,16.2686567164179
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2018,16.9374247894104
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2017,16.5814023472766
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2016,17.5671596740115
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2015,16.9019182048498
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2014,16.7510853835022
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2013,16.4200649584987
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2012,14.1674333026679
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2011,10.5087014725569
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2010,10.9831709477414
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2009,9.0853472009789
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2008,8.76703841387857
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2007,8.84900990099011
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2006,8.63242574257427
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2005,6.40907697025453
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2004,6.9572171131547504
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2003,6.01443464314355
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2002,5.67846607669617
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2001,3.99556048834628
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2000,3.88170055452865
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1999,3.87914957105557
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1998,3.49361382419234
