country,iso2c,iso3c,year,lifeExp
East Asia & Pacific (excluding high income),4E,EAP,1964,52.3591912953668
East Asia & Pacific (excluding high income),4E,EAP,1963,51.6308907372981
East Asia & Pacific (excluding high income),4E,EAP,1962,51.1277099920251
East Asia & Pacific (excluding high income),4E,EAP,1961,43.3585120019315
East Asia & Pacific (excluding high income),4E,EAP,1960,37.7537945814627
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,75.9691924258149
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,76.0369732719686
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,75.836017901148
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,75.4160599170928
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,75.3534590678359
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,75.152494055672
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,74.9280799587024
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,74.6742106472553
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,74.4309438082646
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,74.1874127998898
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,73.9203576886284
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,73.6997881796253
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,73.1510115726756
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,73.2040191666577
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,72.9558752759085
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,72.5977103193518
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,72.0602404145014
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,71.9797911141041
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,71.6389892827338
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,71.2886869199077
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,70.6925907921247
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,70.3164904844243
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,70.0993380277883
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,69.6735927617449
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,69.2790981048332
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,69.0213521742586
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,68.589611112384
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,68.3050032956883
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,67.8413605584245
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,67.3196986661952
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,67.0962833408929
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,66.8783322979067
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,66.5535307408323
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,66.2746650390731
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,65.9247344211622
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,65.5786502038245
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,65.1990179525133
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,64.8057667669382
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,64.3858986414055
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,63.9030302632887
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,63.4021798479092
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,62.8494249001579
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,62.230481097791
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,61.5972260409617
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,60.8415776229139
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,60.0037385956882
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,59.2397523782504
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,58.5937970928287
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,57.6328588664164
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,57.0343892691544
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,56.1783040532639
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,55.4655868420028
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,54.7590015001421
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,54.2821516803143
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,53.4064783360083
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,52.2258534651181
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,52.3075912193904
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,51.5775313471524
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,51.0750620247452
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,43.2083847380193
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,37.5391166396263
Euro area,XC,EMU,2021,NA
Euro area,XC,EMU,2020,81.537121911795
Euro area,XC,EMU,2019,82.3277560167223
Euro area,XC,EMU,2018,82.0515528107846
Euro area,XC,EMU,2017,81.934533072359
Euro area,XC,EMU,2016,81.9563383126483
Euro area,XC,EMU,2015,81.5712888246472
Euro area,XC,EMU,2014,81.944915915146
Euro area,XC,EMU,2013,81.5136267906737
Euro area,XC,EMU,2012,81.2280947420086
Euro area,XC,EMU,2011,81.2340243443867
Euro area,XC,EMU,2010,80.7475121757345
Euro area,XC,EMU,2009,80.5056602818764
Euro area,XC,EMU,2008,80.3025946746987
Euro area,XC,EMU,2007,80.0995395120875
Euro area,XC,EMU,2006,79.8548661591684
Euro area,XC,EMU,2005,79.4246150402461
Euro area,XC,EMU,2004,79.2769659051301
Euro area,XC,EMU,2003,78.7053554347709
Euro area,XC,EMU,2002,78.6821261833129
Euro area,XC,EMU,2001,78.5936835934989
Euro area,XC,EMU,2000,78.2708354495098
Euro area,XC,EMU,1999,78.0166557962253
Euro area,XC,EMU,1998,77.792738970178
Euro area,XC,EMU,1997,77.5766012449154
Euro area,XC,EMU,1996,77.2131102570114
Euro area,XC,EMU,1995,76.94826725877
Euro area,XC,EMU,1994,76.7917154931914
Euro area,XC,EMU,1993,76.4800963246981
Euro area,XC,EMU,1992,76.3745581161004
Euro area,XC,EMU,1991,76.016748880576
Euro area,XC,EMU,1990,75.8674113283207
Euro area,XC,EMU,1989,75.7965403425082
Euro area,XC,EMU,1988,75.6152815130453
Euro area,XC,EMU,1987,75.4272786916609
Euro area,XC,EMU,1986,75.102412939651
Euro area,XC,EMU,1985,74.8132403239186
Euro area,XC,EMU,1984,74.6837309856392
Euro area,XC,EMU,1983,74.2799946365262
Euro area,XC,EMU,1982,74.2041010688991
Euro area,XC,EMU,1981,73.8595949758479
Euro area,XC,EMU,1980,73.5806543830232
Euro area,XC,EMU,1979,73.427769390903
Euro area,XC,EMU,1978,73.0809016875311
Euro area,XC,EMU,1977,72.9235223447312
Euro area,XC,EMU,1976,72.4817907788254
Euro area,XC,EMU,1975,72.1575534741485
Euro area,XC,EMU,1974,72.0846937172071
Euro area,XC,EMU,1973,71.7506143266728
Euro area,XC,EMU,1972,71.6457710712623
Euro area,XC,EMU,1971,71.292517959097
Euro area,XC,EMU,1970,71.1411633358106
Euro area,XC,EMU,1969,70.7163993344506
Euro area,XC,EMU,1968,70.8043625801134
Euro area,XC,EMU,1967,70.8915399421815
Euro area,XC,EMU,1966,70.7078191096852
Euro area,XC,EMU,1965,70.46123373886
Euro area,XC,EMU,1964,70.3885533200988
Euro area,XC,EMU,1963,69.8329171688478
Euro area,XC,EMU,1962,69.6739528150141
Euro area,XC,EMU,1961,69.7133686713241
Euro area,XC,EMU,1960,69.2842936017095
Europe & Central Asia,Z7,ECS,2021,NA
Europe & Central Asia,Z7,ECS,2020,77.0253239943765
Europe & Central Asia,Z7,ECS,2019,78.1717263005861
Europe & Central Asia,Z7,ECS,2018,77.9114517370265
Europe & Central Asia,Z7,ECS,2017,77.7786266109075
Europe & Central Asia,Z7,ECS,2016,77.5651496181553
Europe & Central Asia,Z7,ECS,2015,77.2313232302049
Europe & Central Asia,Z7,ECS,2014,77.2964507938799
Europe & Central Asia,Z7,ECS,2013,76.9860493522394
Europe & Central Asia,Z7,ECS,2012,76.6431998484555
Europe & Central Asia,Z7,ECS,2011,76.4585634005608
Europe & Central Asia,Z7,ECS,2010,75.9863401298776
Europe & Central Asia,Z7,ECS,2009,75.7015117512838
Europe & Central Asia,Z7,ECS,2008,75.3125626011044
Europe & Central Asia,Z7,ECS,2007,75.0510618055386
Europe & Central Asia,Z7,ECS,2006,74.6931967672515
Europe & Central Asia,Z7,ECS,2005,74.1946292992819
Europe & Central Asia,Z7,ECS,2004,74.0545397222629
Europe & Central Asia,Z7,ECS,2003,73.6134575112771
Europe & Central Asia,Z7,ECS,2002,73.502906706096
Europe & Central Asia,Z7,ECS,2001,73.3925975751648
Europe & Central Asia,Z7,ECS,2000,73.1320978054721
Europe & Central Asia,Z7,ECS,1999,72.917952034864
Europe & Central Asia,Z7,ECS,1998,72.9556923542282
Europe & Central Asia,Z7,ECS,1997,72.6344568701979
Europe & Central Asia,Z7,ECS,1996,72.2317041308891
Europe & Central Asia,Z7,ECS,1995,71.7962685434349
Europe & Central Asia,Z7,ECS,1994,71.707648606212
Europe & Central Asia,Z7,ECS,1993,71.5376597854124
Europe & Central Asia,Z7,ECS,1992,71.9005750443729
Europe & Central Asia,Z7,ECS,1991,72.1770611907788
Europe & Central Asia,Z7,ECS,1990,72.2440733968667
Europe & Central Asia,Z7,ECS,1989,72.2627483914534
Europe & Central Asia,Z7,ECS,1988,72.1392361631104
Europe & Central Asia,Z7,ECS,1987,72.054175187787
Europe & Central Asia,Z7,ECS,1986,71.8302310067558
Europe & Central Asia,Z7,ECS,1985,71.2533578344798
Europe & Central Asia,Z7,ECS,1984,71.0555261092366
Europe & Central Asia,Z7,ECS,1983,70.9330016035452
Europe & Central Asia,Z7,ECS,1982,70.8859084462294
Europe & Central Asia,Z7,ECS,1981,70.576375030527
Europe & Central Asia,Z7,ECS,1980,70.2849007617513
Europe & Central Asia,Z7,ECS,1979,70.153791542971
Europe & Central Asia,Z7,ECS,1978,70.0380196480182
Europe & Central Asia,Z7,ECS,1977,69.9647177105065
Europe & Central Asia,Z7,ECS,1976,69.756780647099
Europe & Central Asia,Z7,ECS,1975,69.630910163216
Europe & Central Asia,Z7,ECS,1974,69.679545033249
Europe & Central Asia,Z7,ECS,1973,69.4663018557541
Europe & Central Asia,Z7,ECS,1972,69.3517236412737
Europe & Central Asia,Z7,ECS,1971,69.1318085723824
Europe & Central Asia,Z7,ECS,1970,68.9376272230242
Europe & Central Asia,Z7,ECS,1969,68.4614094272636
Europe & Central Asia,Z7,ECS,1968,68.6692972640374
Europe & Central Asia,Z7,ECS,1967,68.6944950118235
Europe & Central Asia,Z7,ECS,1966,68.6809603766097
Europe & Central Asia,Z7,ECS,1965,68.4985872301678
Europe & Central Asia,Z7,ECS,1964,68.5171346479886
Europe & Central Asia,Z7,ECS,1963,67.9893122583701
Europe & Central Asia,Z7,ECS,1962,67.6559832243442
Europe & Central Asia,Z7,ECS,1961,67.7878903888186
Europe & Central Asia,Z7,ECS,1960,67.5140855755339
Europe & Central Asia (excluding high income),7E,ECA,2021,NA
Europe & Central Asia (excluding high income),7E,ECA,2020,72.2596184664053
Europe & Central Asia (excluding high income),7E,ECA,2019,73.9038168042535
Europe & Central Asia (excluding high income),7E,ECA,2018,73.609526510201
Europe & Central Asia (excluding high income),7E,ECA,2017,73.4079161270396
Europe & Central Asia (excluding high income),7E,ECA,2016,72.8986354044628
Europe & Central Asia (excluding high income),7E,ECA,2015,72.5877307625611
Europe & Central Asia (excluding high income),7E,ECA,2014,72.3086392341267
Europe & Central Asia (excluding high income),7E,ECA,2013,72.1046427684846
Europe & Central Asia (excluding high income),7E,ECA,2012,71.6521714741502
Europe & Central Asia (excluding high income),7E,ECA,2011,71.2187153266866
Europe & Central Asia (excluding high income),7E,ECA,2010,70.7670247830119
Europe & Central Asia (excluding high income),7E,ECA,2009,70.4630417732408
Europe & Central Asia (excluding high income),7E,ECA,2008,69.8824841567145
Europe & Central Asia (excluding high income),7E,ECA,2007,69.5577266923197
Europe & Central Asia (excluding high income),7E,ECA,2006,69.0362855721712
Europe & Central Asia (excluding high income),7E,ECA,2005,68.3823219019124
Europe & Central Asia (excluding high income),7E,ECA,2004,68.3074280975041
Europe & Central Asia (excluding high income),7E,ECA,2003,67.9585859395451
Europe & Central Asia (excluding high income),7E,ECA,2002,67.8388759216773
Europe & Central Asia (excluding high income),7E,ECA,2001,67.7489930065596
Europe & Central Asia (excluding high income),7E,ECA,2000,67.6033710320653
Europe & Central Asia (excluding high income),7E,ECA,1999,67.4391882608881
Europe & Central Asia (excluding high income),7E,ECA,1998,67.8435036533978
Europe & Central Asia (excluding high income),7E,ECA,1997,67.5059712952438
Europe & Central Asia (excluding high income),7E,ECA,1996,66.8625215835417
Europe & Central Asia (excluding high income),7E,ECA,1995,66.1953786929925
Europe & Central Asia (excluding high income),7E,ECA,1994,66.1560598131724
Europe & Central Asia (excluding high income),7E,ECA,1993,66.1748582418321
Europe & Central Asia (excluding high income),7E,ECA,1992,67.1772814262312
Europe & Central Asia (excluding high income),7E,ECA,1991,68.3413885658077
Europe & Central Asia (excluding high income),7E,ECA,1990,68.5827442448891
Europe & Central Asia (excluding high income),7E,ECA,1989,68.7119449428512
Europe & Central Asia (excluding high income),7E,ECA,1988,68.5900666448265
Europe & Central Asia (excluding high income),7E,ECA,1987,68.621416300912
Europe & Central Asia (excluding high income),7E,ECA,1986,68.4322541420556
Europe & Central Asia (excluding high income),7E,ECA,1985,67.3781203983832
Europe & Central Asia (excluding high income),7E,ECA,1984,66.9395374524465
Europe & Central Asia (excluding high income),7E,ECA,1983,67.0481341663043
Europe & Central Asia (excluding high income),7E,ECA,1982,66.9860601117904
Europe & Central Asia (excluding high income),7E,ECA,1981,66.5998510398494
Europe & Central Asia (excluding high income),7E,ECA,1980,66.341501467662
Europe & Central Asia (excluding high income),7E,ECA,1979,66.0997377065165
Europe & Central Asia (excluding high income),7E,ECA,1978,66.1688450980093
Europe & Central Asia (excluding high income),7E,ECA,1977,66.058020794312
Europe & Central Asia (excluding high income),7E,ECA,1976,66.0482435606873
Europe & Central Asia (excluding high income),7E,ECA,1975,66.0694187014672
Europe & Central Asia (excluding high income),7E,ECA,1974,66.2480556761695
Europe & Central Asia (excluding high income),7E,ECA,1973,66.1553862690806
Europe & Central Asia (excluding high income),7E,ECA,1972,66.0405158676544
Europe & Central Asia (excluding high income),7E,ECA,1971,65.9646571193488
Europe & Central Asia (excluding high income),7E,ECA,1970,65.718312082033
Europe & Central Asia (excluding high income),7E,ECA,1969,65.0641169416266
Europe & Central Asia (excluding high income),7E,ECA,1968,65.3627740874881
Europe & Central Asia (excluding high income),7E,ECA,1967,65.3103284371066
Europe & Central Asia (excluding high income),7E,ECA,1966,65.4111755096408
Europe & Central Asia (excluding high income),7E,ECA,1965,65.3513515223525
Europe & Central Asia (excluding high income),7E,ECA,1964,65.5295169463421
Europe & Central Asia (excluding high income),7E,ECA,1963,65.0227778525139
Europe & Central Asia (excluding high income),7E,ECA,1962,64.582113973807
Europe & Central Asia (excluding high income),7E,ECA,1961,64.7065293439555
Europe & Central Asia (excluding high income),7E,ECA,1960,64.4531617340488
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,72.7508448722839
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,74.3447743135936
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,74.0532184477118
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,73.8891983743267
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,73.4575763801701
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,73.1398854461593
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,72.9182205330539
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,72.6995608977633
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,72.2616843844611
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,71.8869177825838
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,71.4178120547347
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,71.1044799874778
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,70.5600420313381
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,70.2579572239271
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,69.7890954070327
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,69.2018594416428
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,69.112331849457
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,68.7734207924604
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,68.650378485346
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,68.555882691225
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,68.379542167384
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,68.1605543337836
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,68.4586952851383
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,68.0910551200962
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,67.5257157524703
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,66.9469645448019
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,66.8968781373849
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,66.9036599184716
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,67.7148977759023
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,68.6600567499972
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,68.8966618165099
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,69.0050027987807
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,68.9179789944895
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,68.8971221286935
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,68.7496528503704
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,67.844236415736
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,67.4909845294288
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,67.6070175873802
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,67.557221105868
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,67.2191792367634
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,66.8973548438606
