country,iso2c,iso3c,year,lifeExp,pop,gdpPercap
Andorra,AD,AND,2019,NA,76343,39413.6344732996
Andorra,AD,AND,2020,NA,77700,34394.2775534697
Andorra,AD,AND,2021,NA,79034,36839.8762185682
Angola,AO,AGO,1960,38.211,5357195,NA
Angola,AO,AGO,1961,37.267,5441333,NA
Angola,AO,AGO,1962,37.539,5521400,NA
Angola,AO,AGO,1963,37.824,5599827,NA
Angola,AO,AGO,1964,38.131,5673199,NA
Angola,AO,AGO,1965,38.495,5736582,NA
Angola,AO,AGO,1966,38.757,5787044,NA
Angola,AO,AGO,1967,39.092,5827503,NA
Angola,AO,AGO,1968,39.484,5868203,NA
Angola,AO,AGO,1969,39.829,5928386,NA
Angola,AO,AGO,1970,40.19,6029700,NA
Angola,AO,AGO,1971,40.554,6177049,NA
Angola,AO,AGO,1972,40.905,6364731,NA
Angola,AO,AGO,1973,41.27,6578230,NA
Angola,AO,AGO,1974,41.652,6802494,NA
Angola,AO,AGO,1975,41.191,7032713,NA
Angola,AO,AGO,1976,41.163,7266780,NA
Angola,AO,AGO,1977,41.437,7511895,NA
Angola,AO,AGO,1978,41.83,7771590,NA
Angola,AO,AGO,1979,42.175,8043218,NA
Angola,AO,AGO,1980,42.449,8330047,2657.0545821115
Angola,AO,AGO,1981,42.772,8631457,2451.44245526579
Angola,AO,AGO,1982,43.051,8947152,2364.94474896605
Angola,AO,AGO,1983,42.092,9276707,2376.7291872836
Angola,AO,AGO,1984,42.353,9617702,2430.01020238189
Angola,AO,AGO,1985,42.648,9970621,2426.03774165296
Angola,AO,AGO,1986,42.843,10332574,2408.94352733045
Angola,AO,AGO,1987,40.917,10694057,2422.54248032412
Angola,AO,AGO,1988,41.545,11060261,2485.89135640114
Angola,AO,AGO,1989,41.765,11439498,2404.48058794991
Angola,AO,AGO,1990,41.893,11828638,2245.14986233344
Angola,AO,AGO,1991,43.813,12228691,2193.2307318334
Angola,AO,AGO,1992,42.209,12632507,1999.16723697919
Angola,AO,AGO,1993,42.101,13038270,1472.40418926403
Angola,AO,AGO,1994,43.422,13462031,1445.1555674591
Angola,AO,AGO,1995,45.849,13912253,1608.1463161945
Angola,AO,AGO,1996,46.033,14383350,1766.15405420205
Angola,AO,AGO,1997,46.306,14871146,1832.48231220505
Angola,AO,AGO,1998,45.057,15366864,1856.55977569568
Angola,AO,AGO,1999,45.386,15870753,1836.82965292745
Angola,AO,AGO,2000,46.024,16394062,1832.51410187734
Angola,AO,AGO,2001,46.59,16941587,1847.87473575957
Angola,AO,AGO,2002,47.386,17516139,2031.5037258263
Angola,AO,AGO,2003,49.617,18124342,2022.03568436553
Angola,AO,AGO,2004,50.592,18771125,2166.14771567742
Angola,AO,AGO,2005,51.57,19450959,2404.63116884787
Angola,AO,AGO,2006,52.369,20162340,2587.72505707158
Angola,AO,AGO,2007,53.642,20909684,2844.81835453549
Angola,AO,AGO,2008,54.633,21691522,3048.59400223225
Angola,AO,AGO,2009,55.752,22507674,2963.31598756858
Angola,AO,AGO,2010,56.726,23364185,2993.42097429645
Angola,AO,AGO,2011,57.596,24259111,2983.03261091412
Angola,AO,AGO,2012,58.623,25188292,3118.34369907577
Angola,AO,AGO,2013,59.307,26147002,3152.70432737825
Angola,AO,AGO,2014,60.04,27128337,3185.12240136461
Angola,AO,AGO,2015,60.655,28127721,3100.83068530533
Angola,AO,AGO,2016,61.092,29154746,2914.41545872801
Angola,AO,AGO,2017,61.68,30208628,2808.52175326664
Angola,AO,AGO,2018,62.144,31273533,2677.17781589774
Angola,AO,AGO,2019,62.448,32353588,2569.69134652945
Angola,AO,AGO,2020,62.261,33428486,2347.78703247628
Angola,AO,AGO,2021,NA,34503774,2299.6405718262
Antigua and Barbuda,AG,ATG,1960,61.55,55342,NA
Antigua and Barbuda,AG,ATG,1961,62.363,56245,NA
Antigua and Barbuda,AG,ATG,1962,63.192,57008,NA
Antigua and Barbuda,AG,ATG,1963,64.101,57778,NA
Antigua and Barbuda,AG,ATG,1964,65.058,58664,NA
Antigua and Barbuda,AG,ATG,1965,66.026,59644,NA
Antigua and Barbuda,AG,ATG,1966,66.956,60615,NA
Antigua and Barbuda,AG,ATG,1967,67.859,61617,NA
Antigua and Barbuda,AG,ATG,1968,68.671,62658,NA
Antigua and Barbuda,AG,ATG,1969,69.535,63742,NA
Antigua and Barbuda,AG,ATG,1970,70.058,64517,NA
Antigua and Barbuda,AG,ATG,1971,70.683,64769,NA
Antigua and Barbuda,AG,ATG,1972,71.016,64695,NA
Antigua and Barbuda,AG,ATG,1973,71.349,64463,NA
Antigua and Barbuda,AG,ATG,1974,71.747,64218,NA
Antigua and Barbuda,AG,ATG,1975,71.977,64035,NA
Antigua and Barbuda,AG,ATG,1976,72.359,63990,NA
Antigua and Barbuda,AG,ATG,1977,72.546,64117,5400.58325928089
Antigua and Barbuda,AG,ATG,1978,72.871,64329,5618.7465999122
Antigua and Barbuda,AG,ATG,1979,73.035,64609,6046.40926549427
Antigua and Barbuda,AG,ATG,1980,73.183,64889,6511.66277959622
Antigua and Barbuda,AG,ATG,1981,73.338,65076,6740.65174628264
Antigua and Barbuda,AG,ATG,1982,73.458,65231,6718.98528820778
Antigua and Barbuda,AG,ATG,1983,73.471,65408,7060.23527120705
Antigua and Barbuda,AG,ATG,1984,73.524,65362,7783.38175635573
Antigua and Barbuda,AG,ATG,1985,73.566,65048,8418.77129229691
Antigua and Barbuda,AG,ATG,1986,73.556,64712,9435.14689370455
Antigua and Barbuda,AG,ATG,1987,73.554,64353,10116.4772771084
Antigua and Barbuda,AG,ATG,1988,73.53,63982,10705.5954270543
Antigua and Barbuda,AG,ATG,1989,73.416,63636,11329.1481410366
Antigua and Barbuda,AG,ATG,1990,73.492,63328,11727.1092924402
Antigua and Barbuda,AG,ATG,1991,73.435,63634,11924.7388744863
Antigua and Barbuda,AG,ATG,1992,73.417,64659,11871.6584152776
Antigua and Barbuda,AG,ATG,1993,73.482,65834,12275.3959242182
Antigua and Barbuda,AG,ATG,1994,73.591,67072,12853.283788342
Antigua and Barbuda,AG,ATG,1995,73.636,68398,12054.6163013293
Antigua and Barbuda,AG,ATG,1996,73.829,69798,12592.9995890606
Antigua and Barbuda,AG,ATG,1997,73.96,71218,13017.211571059
Antigua and Barbuda,AG,ATG,1998,74.041,72572,13378.7153617669
Antigua and Barbuda,AG,ATG,1999,74.347,73821,13639.9959349697
Antigua and Barbuda,AG,ATG,2000,74.606,75055,14247.973013193
Antigua and Barbuda,AG,ATG,2001,75.078,76215,13392.9817167531
Antigua and Barbuda,AG,ATG,2002,75.536,77195,13358.8143713235
Antigua and Barbuda,AG,ATG,2003,75.478,78075,14010.8490580853
Antigua and Barbuda,AG,ATG,2004,75.672,78941,14656.292617304
Antigua and Barbuda,AG,ATG,2005,75.825,79869,15423.8000243913
Antigua and Barbuda,AG,ATG,2006,75.765,80895,17163.3978251358
Antigua and Barbuda,AG,ATG,2007,76.131,82016,18505.7906655862
Antigua and Barbuda,AG,ATG,2008,76.41,83251,18228.6491331364
Antigua and Barbuda,AG,ATG,2009,76.669,84534,15804.4451442561
Antigua and Barbuda,AG,ATG,2010,76.82,85695,14367.9514959487
Antigua and Barbuda,AG,ATG,2011,77.104,86729,13918.5965270244
Antigua and Barbuda,AG,ATG,2012,77.35,87674,14232.9695942318
Antigua and Barbuda,AG,ATG,2013,77.583,88497,14015.8793149044
Antigua and Barbuda,AG,ATG,2014,77.858,89236,14427.4069090612
Antigua and Barbuda,AG,ATG,2015,77.913,89941,14861.8827074704
Antigua and Barbuda,AG,ATG,2016,78.152,90564,15570.9040636643
Antigua and Barbuda,AG,ATG,2017,78.268,91119,15962.6801186395
Antigua and Barbuda,AG,ATG,2018,78.511,91626,16967.0862296598
Antigua and Barbuda,AG,ATG,2019,78.691,92117,17697.2311549703
Antigua and Barbuda,AG,ATG,2020,78.841,92664,14040.3675461654
Antigua and Barbuda,AG,ATG,2021,NA,93219,14692.4156212259
Arab World,1A,ARB,1960,44.9728986516699,93359407,NA
Arab World,1A,ARB,1961,45.6764014974966,95760348,NA
Arab World,1A,ARB,1962,46.1225758452874,98268683,NA
Arab World,1A,ARB,1963,46.9724717064668,100892507,NA
Arab World,1A,ARB,1964,47.8957584564187,103618568,NA
Arab World,1A,ARB,1965,48.2321074069176,106444103,NA
Arab World,1A,ARB,1966,48.4570727765873,109394536,NA
Arab World,1A,ARB,1967,48.9129111912359,112499764,NA
Arab World,1A,ARB,1968,49.4451195213097,115729597,NA
Arab World,1A,ARB,1969,49.8222358235972,119061868,NA
Arab World,1A,ARB,1970,50.3513431813729,122475578,NA
Arab World,1A,ARB,1971,51.2964239316846,125979765,NA
Arab World,1A,ARB,1972,51.8644579883301,129605560,NA
Arab World,1A,ARB,1973,52.5396833939872,133384981,NA
Arab World,1A,ARB,1974,53.1944445309797,137372356,NA
Arab World,1A,ARB,1975,53.7098580176017,141756318,4003.87382941168
Arab World,1A,ARB,1976,54.0475335901867,146815543,4475.21198377234
Arab World,1A,ARB,1977,55.3614703416697,151960544,4675.22332739103
Arab World,1A,ARB,1978,56.1121734938276,156741680,4505.40216169067
Arab World,1A,ARB,1979,56.8262923498941,162014425,4839.40410023412
Arab World,1A,ARB,1980,57.3023723911735,167707208,5099.71049892401
Arab World,1A,ARB,1981,57.6929294718002,173118753,5108.25219087168
Arab World,1A,ARB,1982,58.0547979155265,178587926,4538.83857495704
Arab World,1A,ARB,1983,58.7873684326001,184342569,4122.99012497992
Arab World,1A,ARB,1984,59.4789758770802,190162096,4049.00078685571
Arab World,1A,ARB,1985,60.2157367895158,195956917,3848.6161373306
Arab World,1A,ARB,1986,61.221262328173,201916517,3900.87655640171
Arab World,1A,ARB,1987,61.1697117293025,207894127,3785.93799507843
Arab World,1A,ARB,1988,60.6090252981795,213455083,3899.98912948924
Arab World,1A,ARB,1989,62.4811436568143,219021375,3884.20322016014
Arab World,1A,ARB,1990,62.9279670329527,225923327,4221.58689510753
Arab World,1A,ARB,1991,63.1796143554706,230837072,4230.54165400296
Arab World,1A,ARB,1992,63.4744102104117,236598334,4342.14507165156
Arab World,1A,ARB,1993,64.4583214725986,242994250,4361.75376157525
Arab World,1A,ARB,1994,65.4967268722014,249596194,4385.6967183988
Arab World,1A,ARB,1995,65.3497833303777,255803349,4410.28277181097
Arab World,1A,ARB,1996,65.7184045229791,261953764,4509.00419635317
Arab World,1A,ARB,1997,65.9944194002087,268158920,4614.26933190718
Arab World,1A,ARB,1998,65.8077067945681,274376380,4740.45366433505
Arab World,1A,ARB,1999,66.8767273195947,280650496,4719.60106934775
Arab World,1A,ARB,2000,67.2973312552373,287065982,4917.07367624967
Arab World,1A,ARB,2001,67.6316805976471,293512340,4890.85665589179
Arab World,1A,ARB,2002,67.9355701632582,300018650,4817.19850831861
Arab World,1A,ARB,2003,67.8590028335005,306573087,4944.03274473747
Arab World,1A,ARB,2004,67.8959120441891,313249616,5267.70688936451
Arab World,1A,ARB,2005,68.1626821796793,320558754,5431.90439995786
Arab World,1A,ARB,2006,68.5672496118008,328703057,5619.78340505269
Arab World,1A,ARB,2007,68.9286803660228,337498222,5723.49519800445
Arab World,1A,ARB,2008,69.2864272940476,346630443,5882.29923309069
Arab World,1A,ARB,2009,69.8126377043771,355754908,5753.68603979529
Arab World,1A,ARB,2010,70.0412535714543,364427661,5883.43122956706
Arab World,1A,ARB,2011,70.2615198130023,372351065,5945.23487535053
Arab World,1A,ARB,2012,70.1804605984523,380383408,6119.28076225207
Arab World,1A,ARB,2013,70.1965137101307,389131555,6136.38689480791
Arab World,1A,ARB,2014,70.4926288711295,397922915,6176.97122200135
Arab World,1A,ARB,2015,70.7582222288211,406501999,6245.78778494805
Arab World,1A,ARB,2016,70.9430622781923,415077960,6331.94548493252
Arab World,1A,ARB,2017,71.4295960025113,423664839,6269.1397621135
Arab World,1A,ARB,2018,71.6330166549463,432545676,6286.80765289945
Arab World,1A,ARB,2019,71.8446260250446,441467739,6237.13490852527
Arab World,1A,ARB,2020,70.9233595872331,449228296,5832.43154100136
Arab World,1A,ARB,2021,NA,456520777,5946.2687725522
Argentina,AR,ARG,1960,63.978,20349744,7410.30502869639
Argentina,AR,ARG,1961,64.36,20680653,7687.5173380417
Argentina,AR,ARG,1962,64.244,21020359,7498.8400606558
Argentina,AR,ARG,1963,64.449,21364017,6986.56480206001
Argentina,AR,ARG,1964,64.363,21708487,7572.2311661756
Argentina,AR,ARG,1965,64.593,22053661,8241.52933666809
Argentina,AR,ARG,1966,64.891,22403116,8059.45043146279
Argentina,AR,ARG,1967,64.992,22757014,8187.37335067668
Argentina,AR,ARG,1968,64.89,23112971,8450.03706417302
Argentina,AR,ARG,1969,64.859,23472028,9126.18647909255
Argentina,AR,ARG,1970,65.589,23842803,9257.89557164576
Argentina,AR,ARG,1971,65.541,24223379,9628.03783789492
Argentina,AR,ARG,1972,65.923,24612794,9630.01036600914
Argentina,AR,ARG,1973,66.323,25020588,9739.41627064185
Argentina,AR,ARG,1974,66.563,25449754,10105.0495075297
Argentina,AR,ARG,1975,67.081,25875558,9935.93863469002
Argentina,AR,ARG,1976,67.228,26290257,9581.84140311136
Argentina,AR,ARG,1977,67.861,26713780,10083.8151828918
Argentina,AR,ARG,1978,68.197,27146121,9476.06343622627
Argentina,AR,ARG,1979,68.491,27584134,10278.9246238181
Argentina,AR,ARG,1980,68.564,28024803,10270.9561180014
Argentina,AR,ARG,1981,68.976,28471285,9585.20677182144
Argentina,AR,ARG,1982,68.937,28922762,9366.17037951494
Argentina,AR,ARG,1983,69.267,29377137,9622.34731895272
Argentina,AR,ARG,1984,69.195,29832197,9624.40455636866
Argentina,AR,ARG,1985,69.651,30287112,8987.93370569176
Argentina,AR,ARG,1986,70.119,30748326,9397.88360849477
Argentina,AR,ARG,1987,70.564,31216453,9507.33981264281
Argentina,AR,ARG,1988,71.052,31690792,9262.96392660836
Argentina,AR,ARG,1989,71.425,32165766,8473.02656895128
Argentina,AR,ARG,1990,71.784,32637657,8144.49429397801
Argentina,AR,ARG,1991,72.319,33105763,8762.66138351332
Argentina,AR,ARG,1992,72.43,33568285,9327.8594509636
Argentina,AR,ARG,1993,72.565,34027240,9957.25652230492
Argentina,AR,ARG,1994,73.172,34488696,10397.3792874496
Argentina,AR,ARG,1995,73.133,34946110,9969.33157579723
Argentina,AR,ARG,1996,73.307,35389362,10388.5387104408
Argentina,AR,ARG,1997,73.09,35815971,11097.3820634618
Argentina,AR,ARG,1998,73.474,36233195,11391.9451576314
Argentina,AR,ARG,1999,73.722,36653031,10880.2062074837
Argentina,AR,ARG,2000,73.926,37070774,10672.7220353121
Argentina,AR,ARG,2001,74.186,37480493,10090.6534434286
Argentina,AR,ARG,2002,74.408,37885028,8895.31964210751
Argentina,AR,ARG,2003,74.08,38278164,9581.96979219468
Argentina,AR,ARG,2004,74.855,38668796,10341.6434058805
Argentina,AR,ARG,2005,75.139,39070501,11141.3106718375
Argentina,AR,ARG,2006,75.433,39476851,11913.9585322637
Argentina,AR,ARG,2007,75.006,39876111,12857.0925770961
Argentina,AR,ARG,2008,75.641,40273769,13246.6348917152
Argentina,AR,ARG,2009,75.936,40684338,12336.8619385237
Argentina,AR,ARG,2010,75.721,40788453,13551.3391940229
Argentina,AR,ARG,2011,76.124,41261490,14200.2698890608
Argentina,AR,ARG,2012,76.467,41733271,13895.6337072986
Argentina,AR,ARG,2013,76.491,42202935,14071.5086831557
Argentina,AR,ARG,2014,76.755,42669500,13567.9484159809
Argentina,AR,ARG,2015,76.76,43131966,13789.060424772
Argentina,AR,ARG,2016,76.308,43590368,13360.2118345982
Argentina,AR,ARG,2017,76.833,44044811,13595.0373551081
Argentina,AR,ARG,2018,76.999,44494502,13105.397163317
Argentina,AR,ARG,2019,77.284,44938712,12716.2242038544
Argentina,AR,ARG,2020,75.892,45376763,11341.2683655863
Argentina,AR,ARG,2021,NA,45808747,12402.4907912317
Armenia,AM,ARM,1960,61.431,1904148,NA
Armenia,AM,ARM,1961,61.803,1971530,NA
Armenia,AM,ARM,1962,62.125,2039346,NA
Armenia,AM,ARM,1963,62.223,2106142,NA
Armenia,AM,ARM,1964,62.418,2171029,NA
Armenia,AM,ARM,1965,62.754,2234051,NA
Armenia,AM,ARM,1966,62.945,2295496,NA
Armenia,AM,ARM,1967,63.213,2355997,NA
Armenia,AM,ARM,1968,63.334,2416461,NA
Armenia,AM,ARM,1969,63.656,2476359,NA
Armenia,AM,ARM,1970,63.873,2534377,NA
Armenia,AM,ARM,1971,64.208,2590923,NA
Armenia,AM,ARM,1972,64.535,2648048,NA
Armenia,AM,ARM,1973,64.611,2706852,NA
Armenia,AM,ARM,1974,64.825,2767646,NA
Armenia,AM,ARM,1975,64.962,2830798,NA
Armenia,AM,ARM,1976,65.161,2896311,NA
Armenia,AM,ARM,1977,65.364,2965523,NA
Armenia,AM,ARM,1978,65.701,3038224,NA
Armenia,AM,ARM,1979,66.041,3097058,NA
Armenia,AM,ARM,1980,66.177,3135123,NA
Armenia,AM,ARM,1981,66.579,3167876,NA
Armenia,AM,ARM,1982,66.89,3202011,NA
Armenia,AM,ARM,1983,67.195,3238291,NA
Armenia,AM,ARM,1984,67.507,3272102,NA
Armenia,AM,ARM,1985,67.93,3300896,NA
Armenia,AM,ARM,1986,68.18,3327182,NA
Armenia,AM,ARM,1987,68.095,3351364,NA
Armenia,AM,ARM,1988,53.9,3366838,NA
Armenia,AM,ARM,1989,68.703,3448186,NA
Armenia,AM,ARM,1990,68.821,3556539,1641.98316944805
Armenia,AM,ARM,1991,68.643,3617631,1425.38676225741
Armenia,AM,ARM,1992,68.627,3574555,839.57204217232
Armenia,AM,ARM,1993,68.841,3457349,791.647007749424
Armenia,AM,ARM,1994,69.073,3373713,855.081053472444
Armenia,AM,ARM,1995,69.311,3322782,928.092510170958
Armenia,AM,ARM,1996,69.783,3298898,989.64235772034
Armenia,AM,ARM,1997,69.91,3271418,1031.09827394605
Armenia,AM,ARM,1998,70.514,3240550,1116.90720859788
Armenia,AM,ARM,1999,70.257,3206030,1166.18797873134
Armenia,AM,ARM,2000,70.624,3168523,1249.61214756857
Armenia,AM,ARM,2001,70.932,3133133,1385.04481436446
Armenia,AM,ARM,2002,71.018,3105037,1582.05764484309
Armenia,AM,ARM,2003,71.436,3084102,1815.78825107558
Armenia,AM,ARM,2004,71.421,3065745,2018.4601704343
Armenia,AM,ARM,2005,71.792,3047246,2312.9828952133
Armenia,AM,ARM,2006,71.987,3026486,2636.25668680987
Armenia,AM,ARM,2007,72.327,3004393,3019.46560486589
Armenia,AM,ARM,2008,72.398,2983421,3250.49865862103
Armenia,AM,ARM,2009,72.813,2964296,2810.19288167278
Armenia,AM,ARM,2010,73.16,2946293,2889.56627049421
Armenia,AM,ARM,2011,73.305,2928976,3043.26283071032
Armenia,AM,ARM,2012,73.454,2914421,3278.67049613397
Armenia,AM,ARM,2013,73.676,2901385,3402.08390435316
Armenia,AM,ARM,2014,74.058,2889930,3538.5294441069
Armenia,AM,ARM,2015,74.436,2878595,3666.1418758065
Armenia,AM,ARM,2016,74.664,2865835,3689.8301361784
Armenia,AM,ARM,2017,74.906,2851923,3985.91675673291
Armenia,AM,ARM,2018,75.064,2836557,4215.89945615491
Armenia,AM,ARM,2019,75.439,2820602,4561.96786576599
Armenia,AM,ARM,2020,72.173,2805608,4256.13129015707
Armenia,AM,ARM,2021,NA,2790974,4522.31910742549
Aruba,AW,ABW,1960,64.152,54608,NA
Aruba,AW,ABW,1961,64.537,55811,NA
Aruba,AW,ABW,1962,64.752,56682,NA
Aruba,AW,ABW,1963,65.132,57475,NA
Aruba,AW,ABW,1964,65.294,58178,NA
Aruba,AW,ABW,1965,65.502,58782,NA
Aruba,AW,ABW,1966,66.063,59291,NA
Aruba,AW,ABW,1967,66.439,59522,NA
Aruba,AW,ABW,1968,66.757,59471,NA
Aruba,AW,ABW,1969,67.168,59330,NA
Aruba,AW,ABW,1970,67.583,59106,NA
Aruba,AW,ABW,1971,67.975,58816,NA
Aruba,AW,ABW,1972,68.577,58855,NA
Aruba,AW,ABW,1973,69.092,59365,NA
Aruba,AW,ABW,1974,69.503,60028,NA
Aruba,AW,ABW,1975,69.762,60715,NA
Aruba,AW,ABW,1976,70.035,61193,NA
Aruba,AW,ABW,1977,70.264,61465,NA
Aruba,AW,ABW,1978,70.494,61738,NA
Aruba,AW,ABW,1979,70.778,62006,NA
Aruba,AW,ABW,1980,71.066,62267,NA
Aruba,AW,ABW,1981,71.722,62614,NA
Aruba,AW,ABW,1982,71.959,63116,NA
Aruba,AW,ABW,1983,72.105,63683,NA
Aruba,AW,ABW,1984,72.251,64174,NA
Aruba,AW,ABW,1985,72.388,64478,NA
Aruba,AW,ABW,1986,72.462,64553,15221.8506766724
Aruba,AW,ABW,1987,72.789,64450,17697.5234495471
Aruba,AW,ABW,1988,73.047,64332,21036.3874477136
Aruba,AW,ABW,1989,73.023,64596,23491.6646758167
Aruba,AW,ABW,1990,73.076,65712,24007.4957081744
Aruba,AW,ABW,1991,73.1,67864,25097.2721099909
Aruba,AW,ABW,1992,73.179,70192,25692.2384598819
Aruba,AW,ABW,1993,73.225,72360,26743.7228041228
Aruba,AW,ABW,1994,73.272,74710,28027.5156353729
Aruba,AW,ABW,1995,73.349,77050,27868.5430751046
Aruba,AW,ABW,1996,73.448,79417,27358.5421213954
Aruba,AW,ABW,1997,73.452,81858,28413.1440057025
Aruba,AW,ABW,1998,73.491,84355,28121.3155796027
Aruba,AW,ABW,1999,73.561,86867,27646.1956456575
Aruba,AW,ABW,2000,73.569,89101,29005.9333738747
Aruba,AW,ABW,2001,73.647,90691,29693.1399149667
Aruba,AW,ABW,2002,73.726,91781,29059.4865095137
Aruba,AW,ABW,2003,73.752,92701,29093.5782378862
Aruba,AW,ABW,2004,73.576,93540,30931.9364997363
Aruba,AW,ABW,2005,73.811,94483,30505.3391939872
Aruba,AW,ABW,2006,74.026,95606,30490.3658419122
Aruba,AW,ABW,2007,74.21,96787,31051.0015717696
Aruba,AW,ABW,2008,74.147,97996,31230.193038317
Aruba,AW,ABW,2009,74.56,99212,27243.3332022516
Aruba,AW,ABW,2010,75.404,100341,26200.7273001561
Aruba,AW,ABW,2011,75.465,101288,26829.634480299
Aruba,AW,ABW,2012,75.531,102112,26337.5850592423
Aruba,AW,ABW,2013,75.636,102880,27821.7915999069
Aruba,AW,ABW,2014,75.601,103594,27624.3773003771
Aruba,AW,ABW,2015,75.683,104257,28421.3864931862
Aruba,AW,ABW,2016,75.617,104874,28852.2370667381
Aruba,AW,ABW,2017,75.903,105439,30270.9416008153
Aruba,AW,ABW,2018,76.072,105962,31705.2790531117
Aruba,AW,ABW,2019,76.248,106442,31762.7340256358
Aruba,AW,ABW,2020,75.723,106585,25823.634823564
Aruba,AW,ABW,2021,NA,106537,30271.8334746536
Australia,AU,AUS,1960,70.8170731707317,10276477,19948.5521704271
Australia,AU,AUS,1961,70.9731707317073,10483000,20041.0477263408
Australia,AU,AUS,1962,70.9424390243903,10742000,19811.0366801338
Australia,AU,AUS,1963,70.9117073170732,10950000,20642.8003423317
Australia,AU,AUS,1964,70.8809756097561,11167000,21654.5447003646
Australia,AU,AUS,1965,70.850243902439,11388000,22504.2127128897
Australia,AU,AUS,1966,70.819512195122,11651000,22519.5200985746
Australia,AU,AUS,1967,70.8692682926829,11799000,23639.0816307811
Australia,AU,AUS,1968,70.9190243902439,12009000,24408.8331346486
Australia,AU,AUS,1969,70.9687804878049,12263000,25587.3842565237
Australia,AU,AUS,1970,71.0185365853659,12507000,26888.5061280197
Australia,AU,AUS,1971,71.0682926829268,12937000,27034.8198211276
Australia,AU,AUS,1972,71.4575609756098,13177000,27580.3037890559
Australia,AU,AUS,1973,71.8468292682927,13380000,27873.3294086751
Australia,AU,AUS,1974,72.2360975609756,13723000,28292.7861397419
