country,iso2c,iso3c,year,NY.GDP.PCAP.KD
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,8836.08099861053
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,8265.89720174098
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,8198.76591390235
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,7794.50207002579
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,7365.03490598146
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,6955.07760224729
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,6574.56465570346
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,6209.47568822084
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,5850.86390425725
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,5499.03689537955
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,5155.84042897541
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,4781.882425586
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,4381.8423016246
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,4087.81909679004
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,3791.81831134744
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,3396.68770651064
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,3082.05332325514
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,2825.17557234143
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,2610.27787535909
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,2416.51542249579
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,2256.33926539003
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,2128.95720192442
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,1997.7842339961
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,1898.29207681895
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,1866.51202293238
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,1760.2460745484
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,1634.26455350735
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,1506.62337078501
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,1376.36795004876
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,1253.71089502925
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,1143.92447905741
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,1075.43303038531
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,1039.24348540653
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,999.575510206853
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,926.801182389365
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,864.050361917212
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,820.03950671467
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,772.199959256463
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,713.478807521776
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,673.440182166914
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,643.548036039172
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,618.987205576279
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,584.420468094947
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,554.426128624468
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,515.664356365172
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,487.123989764535
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,481.917092984692
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,459.714163654675
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,452.331872364638
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,427.632708199712
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,417.781815096783
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,401.931391532573
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,364.063105690456
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,335.65278953673
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,338.765422211133
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,352.57898414538
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,335.185418057004
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,310.334118427041
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,286.713180528354
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,276.410064695859
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,281.88951445066
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,325.505885699943
Euro area,XC,EMU,2021,36362.3670807455
Euro area,XC,EMU,2020,34539.4918102025
Euro area,XC,EMU,2019,36847.877458551
Euro area,XC,EMU,2018,36315.0981710392
Euro area,XC,EMU,2017,35764.4480862496
Euro area,XC,EMU,2016,34927.4888494335
Euro area,XC,EMU,2015,34388.8100100187
Euro area,XC,EMU,2014,33800.4606745481
Euro area,XC,EMU,2013,33447.3695629323
Euro area,XC,EMU,2012,33635.2458909544
Euro area,XC,EMU,2011,33995.7124255475
Euro area,XC,EMU,2010,33350.2641397145
Euro area,XC,EMU,2009,32715.7939656909
Euro area,XC,EMU,2008,34376.4152885925
Euro area,XC,EMU,2007,34401.455429787
Euro area,XC,EMU,2006,33572.6471787952
Euro area,XC,EMU,2005,32674.030096927
Euro area,XC,EMU,2004,32300.0758841316
Euro area,XC,EMU,2003,31749.8889777067
Euro area,XC,EMU,2002,31706.3020760489
Euro area,XC,EMU,2001,31564.7052980093
Euro area,XC,EMU,2000,31005.4878680516
Euro area,XC,EMU,1999,29949.7697873359
Euro area,XC,EMU,1998,29162.5368132045
Euro area,XC,EMU,1997,28362.9333820011
Euro area,XC,EMU,1996,27681.1640524892
Euro area,XC,EMU,1995,27291.6248630444
Euro area,XC,EMU,1994,26715.3866839697
Euro area,XC,EMU,1993,26149.8564913288
Euro area,XC,EMU,1992,26431.6527923389
Euro area,XC,EMU,1991,26182.8715222729
Euro area,XC,EMU,1990,25633.6534124033
Euro area,XC,EMU,1989,24854.09942842
Euro area,XC,EMU,1988,23975.8177274055
Euro area,XC,EMU,1987,23061.2978656468
Euro area,XC,EMU,1986,22551.9863209884
Euro area,XC,EMU,1985,22053.6034908163
Euro area,XC,EMU,1984,21594.6781081466
Euro area,XC,EMU,1983,21126.7998371474
Euro area,XC,EMU,1982,20879.323210132
Euro area,XC,EMU,1981,20791.1700791684
Euro area,XC,EMU,1980,20765.8329742281
Euro area,XC,EMU,1979,20418.4726647779
Euro area,XC,EMU,1978,19740.873664303
Euro area,XC,EMU,1977,19223.2125936203
Euro area,XC,EMU,1976,18722.9803093535
Euro area,XC,EMU,1975,17904.3673973848
Euro area,XC,EMU,1974,18134.1686446465
Euro area,XC,EMU,1973,17667.9351614592
Euro area,XC,EMU,1972,16750.0111429546
Euro area,XC,EMU,1971,16078.3195590169
Euro area,XC,EMU,1970,15581.6285939152
Euro area,XC,EMU,1969,NA
Euro area,XC,EMU,1968,NA
Euro area,XC,EMU,1967,NA
Euro area,XC,EMU,1966,NA
Euro area,XC,EMU,1965,NA
Euro area,XC,EMU,1964,NA
Euro area,XC,EMU,1963,NA
Euro area,XC,EMU,1962,NA
Euro area,XC,EMU,1961,NA
Euro area,XC,EMU,1960,NA
Europe & Central Asia,Z7,ECS,2021,24167.8745223271
Europe & Central Asia,Z7,ECS,2020,22847.2488139964
Europe & Central Asia,Z7,ECS,2019,24252.7353151142
Europe & Central Asia,Z7,ECS,2018,23888.3668556866
Europe & Central Asia,Z7,ECS,2017,23453.8574106625
Europe & Central Asia,Z7,ECS,2016,22886.1135110305
Europe & Central Asia,Z7,ECS,2015,22556.5736435144
Europe & Central Asia,Z7,ECS,2014,22207.0282923818
Europe & Central Asia,Z7,ECS,2013,21898.5681354858
Europe & Central Asia,Z7,ECS,2012,21817.7994891874
Europe & Central Asia,Z7,ECS,2011,21826.3954246156
Europe & Central Asia,Z7,ECS,2010,21379.0161937885
Europe & Central Asia,Z7,ECS,2009,20899.3353350245
Europe & Central Asia,Z7,ECS,2008,21956.7181510553
Europe & Central Asia,Z7,ECS,2007,21822.3948957805
Europe & Central Asia,Z7,ECS,2006,21130.4120035755
Europe & Central Asia,Z7,ECS,2005,20414.1777990515
Europe & Central Asia,Z7,ECS,2004,19945.543397776
Europe & Central Asia,Z7,ECS,2003,19388.4914427986
Europe & Central Asia,Z7,ECS,2002,19096.3118521246
Europe & Central Asia,Z7,ECS,2001,18832.8637300503
Europe & Central Asia,Z7,ECS,2000,18451.8620524983
Europe & Central Asia,Z7,ECS,1999,17706.1900104479
Europe & Central Asia,Z7,ECS,1998,17231.653877205
Europe & Central Asia,Z7,ECS,1997,16819.2039446495
Europe & Central Asia,Z7,ECS,1996,16357.9780871077
Europe & Central Asia,Z7,ECS,1995,16117.2403036472
Europe & Central Asia,Z7,ECS,1994,15809.6499172445
Europe & Central Asia,Z7,ECS,1993,15656.460944619
Europe & Central Asia,Z7,ECS,1992,15826.0397289989
Europe & Central Asia,Z7,ECS,1991,15973.2352526022
Europe & Central Asia,Z7,ECS,1990,15986.2600884329
Europe & Central Asia,Z7,ECS,1989,15701.7035760499
Europe & Central Asia,Z7,ECS,1988,15253.8740746529
Europe & Central Asia,Z7,ECS,1987,14725.7538847242
Europe & Central Asia,Z7,ECS,1986,14375.6452039674
Europe & Central Asia,Z7,ECS,1985,14077.5735271483
Europe & Central Asia,Z7,ECS,1984,13776.8755036949
Europe & Central Asia,Z7,ECS,1983,13502.3856094063
Europe & Central Asia,Z7,ECS,1982,13317.7285203164
Europe & Central Asia,Z7,ECS,1981,13271.5365058687
Europe & Central Asia,Z7,ECS,1980,13295.3091550675
Europe & Central Asia,Z7,ECS,1979,13209.7637401896
Europe & Central Asia,Z7,ECS,1978,12816.5647868799
Europe & Central Asia,Z7,ECS,1977,12500.2651430023
Europe & Central Asia,Z7,ECS,1976,12238.1183518162
Europe & Central Asia,Z7,ECS,1975,11772.4839898613
Europe & Central Asia,Z7,ECS,1974,11921.2909807005
Europe & Central Asia,Z7,ECS,1973,11757.1086676348
Europe & Central Asia,Z7,ECS,1972,11176.8122602421
Europe & Central Asia,Z7,ECS,1971,10759.0080912626
Europe & Central Asia,Z7,ECS,1970,10455.1223360486
Europe & Central Asia,Z7,ECS,1969,NA
Europe & Central Asia,Z7,ECS,1968,NA
Europe & Central Asia,Z7,ECS,1967,NA
Europe & Central Asia,Z7,ECS,1966,NA
Europe & Central Asia,Z7,ECS,1965,NA
Europe & Central Asia,Z7,ECS,1964,NA
Europe & Central Asia,Z7,ECS,1963,NA
Europe & Central Asia,Z7,ECS,1962,NA
Europe & Central Asia,Z7,ECS,1961,NA
Europe & Central Asia,Z7,ECS,1960,NA
Europe & Central Asia (excluding high income),7E,ECA,2021,8568.12535697917
Europe & Central Asia (excluding high income),7E,ECA,2020,8017.72843481722
Europe & Central Asia (excluding high income),7E,ECA,2019,8138.48963512523
Europe & Central Asia (excluding high income),7E,ECA,2018,7991.05641036193
Europe & Central Asia (excluding high income),7E,ECA,2017,7778.3830674877
Europe & Central Asia (excluding high income),7E,ECA,2016,7525.441815438
Europe & Central Asia (excluding high income),7E,ECA,2015,7458.33504588883
Europe & Central Asia (excluding high income),7E,ECA,2014,7445.6506545291
Europe & Central Asia (excluding high income),7E,ECA,2013,7348.82077127158
Europe & Central Asia (excluding high income),7E,ECA,2012,7110.45853364387
Europe & Central Asia (excluding high income),7E,ECA,2011,6878.0024284037
Europe & Central Asia (excluding high income),7E,ECA,2010,6507.83986257398
Europe & Central Asia (excluding high income),7E,ECA,2009,6194.28297357834
Europe & Central Asia (excluding high income),7E,ECA,2008,6601.67684425856
Europe & Central Asia (excluding high income),7E,ECA,2007,6358.73494561657
Europe & Central Asia (excluding high income),7E,ECA,2006,5914.52514408354
Europe & Central Asia (excluding high income),7E,ECA,2005,5477.33731860979
Europe & Central Asia (excluding high income),7E,ECA,2004,5109.38810473376
Europe & Central Asia (excluding high income),7E,ECA,2003,4724.14176370038
Europe & Central Asia (excluding high income),7E,ECA,2002,4420.70020107985
Europe & Central Asia (excluding high income),7E,ECA,2001,4191.47008485815
Europe & Central Asia (excluding high income),7E,ECA,2000,4084.31811265315
Europe & Central Asia (excluding high income),7E,ECA,1999,3768.01124741193
Europe & Central Asia (excluding high income),7E,ECA,1998,3680.82302343863
Europe & Central Asia (excluding high income),7E,ECA,1997,3742.44379891694
Europe & Central Asia (excluding high income),7E,ECA,1996,3644.47542803344
Europe & Central Asia (excluding high income),7E,ECA,1995,3656.04081346705
Europe & Central Asia (excluding high income),7E,ECA,1994,3730.8573000088
Europe & Central Asia (excluding high income),7E,ECA,1993,4209.46392106588
Europe & Central Asia (excluding high income),7E,ECA,1992,4490.14111984575
Europe & Central Asia (excluding high income),7E,ECA,1991,5052.20175024197
Europe & Central Asia (excluding high income),7E,ECA,1990,5350.27113491185
Europe & Central Asia (excluding high income),7E,ECA,1989,5465.97970068972
Europe & Central Asia (excluding high income),7E,ECA,1988,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,9340.85238292184
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,8734.74848535331
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,8891.14805634889
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,8688.65083329298
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,8407.81282483351
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,8097.10785939277
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,7993.44005151042
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,7923.92108997861
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,7788.96750131817
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,7575.65019810118
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,7357.14251439899
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,6977.73223846596
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,6696.59904145776
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,7050.79102896707
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,6767.66259228239
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,6297.92456653412
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,5846.93751029718
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,5487.77394366049
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,5091.18560993325
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,4795.75341534259
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,4563.27049468175
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,4443.92448075322
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,4134.25333874209
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,4033.7274816858
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,4062.57741550268
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,3952.10361746508
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,3916.7421728837
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,3932.18107978565
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,4312.04856525429
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,4534.50638298655
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,5025.8706267876
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,5349.1046735679
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,5461.66659894743
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1961,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1960,NA
European Union,EU,EUU,2021,32828.5488435192
