country,iso2c,iso3c,year,milxpnd,status,lastupdated,region,capital,longitude,latitude,income,lending
Algeria,DZ,DZA,1995,2.93502710736712,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1994,3.14643001210165,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1993,2.50563157717782,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1992,2.14013212989672,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1991,1.21083405924608,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1990,1.46107058594342,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1989,1.54012377856337,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1988,1.74969874927024,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1987,1.85637627675836,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1982,2.06309744064138,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1981,1.81804887475257,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2021,5.59258407076549,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,1983,1.95121325165132,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2019,6.02104599353676,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2018,5.46782435628871,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2017,5.92438332688534,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2020,6.65999372695062,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Algeria,DZ,DZA,2016,6.38492898301865,,2022-12-22,Middle East & North Africa,Algiers,3.05097,36.7397,Lower middle income,IBRD
Angola,AO,AGO,2000,6.39260315427404,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1999,17.334692213616,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1998,2.64201188106298,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1997,5.97226820719497,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1996,2.44784815671705,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1995,4.70739276826233,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1994,5.70928069083604,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1993,17.5225890755741,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1992,5.68283054258138,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1991,7.1025,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1990,17.4636666666667,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1989,19.4323333333333,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1988,21.9805,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1987,22.25,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1986,1.73e-5,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,1985,1.715e-5,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2021,1.13205982131155,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2020,1.4441630818427,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2019,1.64374028332038,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2018,1.87177586619642,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2017,2.50798545587522,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2016,2.73334065530719,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2015,3.1054262930828,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2014,4.69845451564414,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2013,4.45523942155109,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2012,3.2366594992166,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2011,3.25566035129376,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2010,4.17758456553984,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2009,4.70961004832051,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2008,3.5731203644916,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2007,3.11405449295742,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2006,3.76149530543532,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2005,3.69224094698531,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2004,3.47118018672779,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2003,3.76147907354734,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2002,2.86993244512575,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Angola,AO,AGO,2001,4.52435381521461,,2022-12-22,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Arab World,1A,ARB,1972,7.51673251608092,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1973,7.98225061154126,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1968,7.31962307712886,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1971,8.03470047170946,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1970,8.23925643426328,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2015,7.4042755162649,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2014,6.4043063450041,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2016,6.08485045902568,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2012,5.02494441844915,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1969,8.08345470991959,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2010,4.9289243852317,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2013,5.78226907264955,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2021,4.59077241588311,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1980,8.56401771438038,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1979,9.65391727370097,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1978,10.5953360846693,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1977,10.8084442211664,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2017,6.32787066513755,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1961,4.6321895785529,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1960,4.77708772629571,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2000,6.35651183674096,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2011,4.9192221700533,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1998,7.38191564999269,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2009,5.15911693894406,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2008,4.11771557424861,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2007,4.49675851193045,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2006,4.37762719366582,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2005,4.66287380221926,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2004,5.11425753041536,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2003,5.51738714912836,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1962,5.25732335470458,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1963,3.84047199865209,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2002,5.83511043584756,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2001,6.31371139616164,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1999,6.42225812896555,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1985,10.4944583646278,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1997,6.51208271768909,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1981,9.93742804300244,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1982,12.1115415902666,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1967,5.96086002762278,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2020,5.86595786101099,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2019,5.52059504054183,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,2018,6.08021219962683,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1989,7.69686756022994,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1988,8.06083247733323,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1987,8.74727874554029,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1983,11.0711765507313,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1996,6.10485386560488,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1995,6.78745243895397,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1984,11.5870167234341,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1965,6.05034410210361,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1964,4.75989981421722,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1991,11.5914163857559,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1966,5.86576594780378,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1994,7.44367440821501,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1993,7.90521951012724,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Arab World,1A,ARB,1992,8.73908984787002,,2022-12-22,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,1961,2.14,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1960,1.55,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1998,1.13631802186333,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1997,1.14013911131295,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2000,1.14882267666887,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1999,1.22035954754993,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1994,1.45703853325047,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1993,1.42280290057293,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1992,1.42122223348777,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1991,1.50692655529635,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1990,1.45090921225786,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1989,1.88036559239223,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1988,2.12493922313663,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1987,2.2843868799904,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1986,2.31367874921125,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1985,2.29971724787936,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1984,2.16203914428767,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1996,1.24122726437626,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1995,1.47307310721151,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2021,0.565318000558816,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2020,0.726855652396672,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2019,0.706186670516138,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2018,0.745498854953045,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2017,0.856137916373543,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2016,0.813140077928875,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2015,0.850128583186764,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2014,0.878100919364039,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2013,0.837736430159436,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2012,0.784824721019786,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2011,0.764287094036749,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2010,0.814878105497939,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2009,0.886508576686385,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2008,0.762756475390461,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2007,0.792548175031362,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2006,0.788233877461469,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2005,0.847154783885961,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2004,0.883295358833529,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2003,1.06089505704838,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2002,1.09188047859748,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,2001,1.18423354187058,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1974,1.65918367346939,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1973,1.84857142857143,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1972,1.82380952380952,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1971,1.80769230769231,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1983,2.73881278538813,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1982,2.70455793520044,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1981,3.46534653465347,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1980,3.09895833333333,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1979,4.67335625570135,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1978,4.71914405808177,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1977,4.00860009555662,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1976,3.78129117259552,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1975,2.04195804195804,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1970,1.87777777777778,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1969,1.9375,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1968,1.68571428571429,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1967,1.4,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1966,1.168,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1965,1.07,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1964,1.15,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1963,1.68,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Argentina,AR,ARG,1962,2.66,,2022-12-22,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2020,4.98273595939967,,2022-12-22,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2019,4.78770584078564,,2022-12-22,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2018,4.11988615256896,,2022-12-22,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2021,4.44012109130006,,2022-12-22,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2008,3.39557936270657,,2022-12-22,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Armenia,AM,ARM,2007,3.04257470127966,,2022-12-22,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
