Region/Country/Area,...2,Year,Series,Value,Footnotes,Source
21,Northern America,2015,Gross enrollment ratio - Secondary (male),98.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2015,Gross enrollment ratio - Secondary (female),99.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2015,Students enrolled in upper secondary education (thousands),13361,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2015,Gross enrollment ratio - Upper secondary level (male),96.1,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2015,Gross enrollment ratio - Upper secondary level (female),97.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2020,Students enrolled in primary education (thousands),27437,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2020,Gross enrollment ratio - Primary (male),100.6,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2020,Gross enrollment ratio - Primary (female),101.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2020,Students enrolled in secondary education (thousands),28042,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2020,Gross enrollment ratio - Secondary (male),102,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2020,Gross enrollment ratio - Secondary (female),100.5,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2020,Students enrolled in upper secondary education (thousands),13768,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2020,Gross enrollment ratio - Upper secondary level (male),100.8,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
21,Northern America,2020,Gross enrollment ratio - Upper secondary level (female),98.4,Estimate.,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2005,Students enrolled in primary education (thousands),69083,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Primary (male),117.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Primary (female),114.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2005,Students enrolled in secondary education (thousands),58894,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Secondary (male),83.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Secondary (female),89.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2005,Students enrolled in upper secondary education (thousands),22346,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Upper secondary level (male),67.7,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2005,Gross enrollment ratio - Upper secondary level (female),75.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2010,Students enrolled in primary education (thousands),67234,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Primary (male),110.6,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Primary (female),107.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2010,Students enrolled in secondary education (thousands),61304,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Secondary (male),85.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Secondary (female),93,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2010,Students enrolled in upper secondary education (thousands),23411,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Upper secondary level (male),68.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2010,Gross enrollment ratio - Upper secondary level (female),79.8,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2015,Students enrolled in primary education (thousands),64556,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Primary (male),110.1,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Primary (female),107.9,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2015,Students enrolled in secondary education (thousands),64125,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Secondary (male),92.3,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Secondary (female),97.4,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2015,Students enrolled in upper secondary education (thousands),25573,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
419,Latin America & the Caribbean,2015,Gross enrollment ratio - Upper secondary level (male),76.2,NA,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2022."
